# Date         : 2019-09-20
# Time         : 08:12:32.601000
# File Name    : C:\Users\Fuzes\Desktop\Projects\DROPBEAR\19Sep2019\test28.avi
# Record Rate  : N/A
#
# Calibration 1 : Name: Calibration1, Type: Normal, Scale: 7.61207 pixels/millimeters, Origin: 0.0, 0.0 pixels, Tilt: 0 degrees, System: Left-Handed Coordinate, Calibration Units: Millimeters
# Export Units : Millimeters
#
#
#   Frame   Time            Feature 1 ()                  
#                           x               y             
     2968,  2.968000e+003,  4.203849e+000,  3.862286e+000
     2969,  2.969000e+003,  4.203849e+000,  3.862286e+000
     2970,  2.970000e+003,  4.203849e+000,  3.875423e+000
     2971,  2.971000e+003,  4.203849e+000,  3.901697e+000
     2972,  2.972000e+003,  4.203849e+000,  3.927971e+000
     2973,  2.973000e+003,  4.203849e+000,  3.941108e+000
     2974,  2.974000e+003,  4.203849e+000,  3.941108e+000
     2975,  2.975000e+003,  4.203849e+000,  3.941108e+000
     2976,  2.976000e+003,  4.203849e+000,  3.993656e+000
     2977,  2.977000e+003,  4.164438e+000,  4.033068e+000
     2978,  2.978000e+003,  4.138164e+000,  4.072479e+000
     2979,  2.979000e+003,  4.138164e+000,  4.072479e+000
     2980,  2.980000e+003,  4.164438e+000,  4.046205e+000
     2981,  2.981000e+003,  4.203849e+000,  3.993656e+000
     2982,  2.982000e+003,  4.203849e+000,  3.954245e+000
     2983,  2.983000e+003,  4.203849e+000,  3.941108e+000
     2984,  2.984000e+003,  4.203849e+000,  3.941108e+000
     2985,  2.985000e+003,  4.203849e+000,  3.927971e+000
     2986,  2.986000e+003,  4.203849e+000,  3.914834e+000
     2987,  2.987000e+003,  4.203849e+000,  3.875423e+000
     2988,  2.988000e+003,  4.203849e+000,  3.862286e+000
     2989,  2.989000e+003,  4.203849e+000,  3.862286e+000
     2990,  2.990000e+003,  4.203849e+000,  3.862286e+000
     2991,  2.991000e+003,  4.203849e+000,  3.875423e+000
     2992,  2.992000e+003,  4.203849e+000,  3.901697e+000
     2993,  2.993000e+003,  4.203849e+000,  3.927971e+000
     2994,  2.994000e+003,  4.203849e+000,  3.941108e+000
     2995,  2.995000e+003,  4.203849e+000,  3.941108e+000
     2996,  2.996000e+003,  4.203849e+000,  3.941108e+000
     2997,  2.997000e+003,  4.203849e+000,  3.993656e+000
     2998,  2.998000e+003,  4.177575e+000,  4.033068e+000
     2999,  2.999000e+003,  4.138164e+000,  4.072479e+000
     3000,  3.000000e+003,  4.138164e+000,  4.072479e+000
     3001,  3.001000e+003,  4.164438e+000,  4.046205e+000
     3002,  3.002000e+003,  4.203849e+000,  4.006793e+000
     3003,  3.003000e+003,  4.203849e+000,  3.954245e+000
     3004,  3.004000e+003,  4.203849e+000,  3.941108e+000
     3005,  3.005000e+003,  4.203849e+000,  3.941108e+000
     3006,  3.006000e+003,  4.203849e+000,  3.941108e+000
     3007,  3.007000e+003,  4.203849e+000,  3.914834e+000
     3008,  3.008000e+003,  4.203849e+000,  3.888560e+000
     3009,  3.009000e+003,  4.203849e+000,  3.875423e+000
     3010,  3.010000e+003,  4.203849e+000,  3.862286e+000
     3011,  3.011000e+003,  4.203849e+000,  3.862286e+000
     3012,  3.012000e+003,  4.203849e+000,  3.888560e+000
     3013,  3.013000e+003,  4.203849e+000,  3.901697e+000
     3014,  3.014000e+003,  4.203849e+000,  3.927971e+000
     3015,  3.015000e+003,  4.203849e+000,  3.941108e+000
     3016,  3.016000e+003,  4.203849e+000,  3.941108e+000
     3017,  3.017000e+003,  4.203849e+000,  3.941108e+000
     3018,  3.018000e+003,  4.203849e+000,  3.993656e+000
     3019,  3.019000e+003,  4.177575e+000,  4.019930e+000
     3020,  3.020000e+003,  4.138164e+000,  4.072479e+000
     3021,  3.021000e+003,  4.125027e+000,  4.072479e+000
     3022,  3.022000e+003,  4.151301e+000,  4.059341e+000
     3023,  3.023000e+003,  4.203849e+000,  4.006793e+000
     3024,  3.024000e+003,  4.203849e+000,  3.967382e+000
     3025,  3.025000e+003,  4.203849e+000,  3.941108e+000
     3026,  3.026000e+003,  4.203849e+000,  3.941108e+000
     3027,  3.027000e+003,  4.203849e+000,  3.927971e+000
     3028,  3.028000e+003,  4.203849e+000,  3.914834e+000
     3029,  3.029000e+003,  4.203849e+000,  3.888560e+000
     3030,  3.030000e+003,  4.203849e+000,  3.875423e+000
     3031,  3.031000e+003,  4.203849e+000,  3.862286e+000
     3032,  3.032000e+003,  4.203849e+000,  3.862286e+000
     3033,  3.033000e+003,  4.203849e+000,  3.888560e+000
     3034,  3.034000e+003,  4.203849e+000,  3.914834e+000
     3035,  3.035000e+003,  4.203849e+000,  3.927971e+000
     3036,  3.036000e+003,  4.203849e+000,  3.941108e+000
     3037,  3.037000e+003,  4.203849e+000,  3.941108e+000
     3038,  3.038000e+003,  4.203849e+000,  3.941108e+000
     3039,  3.039000e+003,  4.203849e+000,  3.993656e+000
     3040,  3.040000e+003,  4.190712e+000,  4.019930e+000
     3041,  3.041000e+003,  4.138164e+000,  4.072479e+000
     3042,  3.042000e+003,  4.125027e+000,  4.072479e+000
     3043,  3.043000e+003,  4.164438e+000,  4.033068e+000
     3044,  3.044000e+003,  4.203849e+000,  4.006793e+000
     3045,  3.045000e+003,  4.203849e+000,  3.967382e+000
     3046,  3.046000e+003,  4.203849e+000,  3.941108e+000
     3047,  3.047000e+003,  4.203849e+000,  3.941108e+000
     3048,  3.048000e+003,  4.203849e+000,  3.941108e+000
     3049,  3.049000e+003,  4.203849e+000,  3.914834e+000
     3050,  3.050000e+003,  4.203849e+000,  3.888560e+000
     3051,  3.051000e+003,  4.203849e+000,  3.875423e+000
     3052,  3.052000e+003,  4.203849e+000,  3.862286e+000
     3053,  3.053000e+003,  4.203849e+000,  3.862286e+000
     3054,  3.054000e+003,  4.203849e+000,  3.888560e+000
     3055,  3.055000e+003,  4.203849e+000,  3.914834e+000
     3056,  3.056000e+003,  4.203849e+000,  3.927971e+000
     3057,  3.057000e+003,  4.203849e+000,  3.941108e+000
     3058,  3.058000e+003,  4.203849e+000,  3.941108e+000
     3059,  3.059000e+003,  4.203849e+000,  3.941108e+000
     3060,  3.060000e+003,  4.203849e+000,  3.993656e+000
     3061,  3.061000e+003,  4.177575e+000,  4.019930e+000
     3062,  3.062000e+003,  4.151301e+000,  4.059341e+000
     3063,  3.063000e+003,  4.151301e+000,  4.059341e+000
     3064,  3.064000e+003,  4.177575e+000,  4.033068e+000
     3065,  3.065000e+003,  4.203849e+000,  4.006793e+000
     3066,  3.066000e+003,  4.203849e+000,  3.954245e+000
     3067,  3.067000e+003,  4.203849e+000,  3.941108e+000
     3068,  3.068000e+003,  4.203849e+000,  3.941108e+000
     3069,  3.069000e+003,  4.203849e+000,  3.941108e+000
     3070,  3.070000e+003,  4.203849e+000,  3.914834e+000
     3071,  3.071000e+003,  4.203849e+000,  3.888560e+000
     3072,  3.072000e+003,  4.203849e+000,  3.862286e+000
     3073,  3.073000e+003,  4.203849e+000,  3.862286e+000
     3074,  3.074000e+003,  4.203849e+000,  3.875423e+000
     3075,  3.075000e+003,  4.203849e+000,  3.875423e+000
     3076,  3.076000e+003,  4.203849e+000,  3.901697e+000
     3077,  3.077000e+003,  4.203849e+000,  3.927971e+000
     3078,  3.078000e+003,  4.203849e+000,  3.941108e+000
     3079,  3.079000e+003,  4.203849e+000,  3.941108e+000
     3080,  3.080000e+003,  4.203849e+000,  3.941108e+000
     3081,  3.081000e+003,  4.203849e+000,  3.980519e+000
     3082,  3.082000e+003,  4.203849e+000,  4.006793e+000
     3083,  3.083000e+003,  4.151301e+000,  4.059341e+000
     3084,  3.084000e+003,  4.138164e+000,  4.059341e+000
     3085,  3.085000e+003,  4.177575e+000,  4.033068e+000
     3086,  3.086000e+003,  4.203849e+000,  4.006793e+000
     3087,  3.087000e+003,  4.203849e+000,  3.954245e+000
     3088,  3.088000e+003,  4.203849e+000,  3.941108e+000
     3089,  3.089000e+003,  4.203849e+000,  3.941108e+000
     3090,  3.090000e+003,  4.203849e+000,  3.941108e+000
     3091,  3.091000e+003,  4.203849e+000,  3.914834e+000
     3092,  3.092000e+003,  4.203849e+000,  3.888560e+000
     3093,  3.093000e+003,  4.203849e+000,  3.875423e+000
     3094,  3.094000e+003,  4.203849e+000,  3.862286e+000
     3095,  3.095000e+003,  4.203849e+000,  3.875423e+000
     3096,  3.096000e+003,  4.203849e+000,  3.888560e+000
     3097,  3.097000e+003,  4.203849e+000,  3.901697e+000
     3098,  3.098000e+003,  4.203849e+000,  3.927971e+000
     3099,  3.099000e+003,  4.203849e+000,  3.941108e+000
     3100,  3.100000e+003,  4.203849e+000,  3.941108e+000
     3101,  3.101000e+003,  4.203849e+000,  3.941108e+000
     3102,  3.102000e+003,  4.203849e+000,  3.980519e+000
     3103,  3.103000e+003,  4.203849e+000,  3.993656e+000
     3104,  3.104000e+003,  4.138164e+000,  4.059341e+000
     3105,  3.105000e+003,  4.151301e+000,  4.059341e+000
     3106,  3.106000e+003,  4.164438e+000,  4.033068e+000
     3107,  3.107000e+003,  4.203849e+000,  3.993656e+000
     3108,  3.108000e+003,  4.203849e+000,  3.954245e+000
     3109,  3.109000e+003,  4.203849e+000,  3.941108e+000
     3110,  3.110000e+003,  4.203849e+000,  3.941108e+000
     3111,  3.111000e+003,  4.203849e+000,  3.941108e+000
     3112,  3.112000e+003,  4.203849e+000,  3.914834e+000
     3113,  3.113000e+003,  4.203849e+000,  3.901697e+000
     3114,  3.114000e+003,  4.203849e+000,  3.875423e+000
     3115,  3.115000e+003,  4.203849e+000,  3.875423e+000
     3116,  3.116000e+003,  4.203849e+000,  3.875423e+000
     3117,  3.117000e+003,  4.203849e+000,  3.875423e+000
     3118,  3.118000e+003,  4.203849e+000,  3.901697e+000
     3119,  3.119000e+003,  4.203849e+000,  3.927971e+000
     3120,  3.120000e+003,  4.203849e+000,  3.941108e+000
     3121,  3.121000e+003,  4.203849e+000,  3.941108e+000
     3122,  3.122000e+003,  4.203849e+000,  3.941108e+000
     3123,  3.123000e+003,  4.203849e+000,  3.980519e+000
     3124,  3.124000e+003,  4.203849e+000,  3.993656e+000
     3125,  3.125000e+003,  4.151301e+000,  4.059341e+000
     3126,  3.126000e+003,  4.138164e+000,  4.059341e+000
     3127,  3.127000e+003,  4.203849e+000,  4.019930e+000
     3128,  3.128000e+003,  4.203849e+000,  3.993656e+000
     3129,  3.129000e+003,  4.203849e+000,  3.954245e+000
     3130,  3.130000e+003,  4.203849e+000,  3.941108e+000
     3131,  3.131000e+003,  4.203849e+000,  3.941108e+000
     3132,  3.132000e+003,  4.203849e+000,  3.941108e+000
     3133,  3.133000e+003,  4.203849e+000,  3.914834e+000
     3134,  3.134000e+003,  4.203849e+000,  3.888560e+000
     3135,  3.135000e+003,  4.203849e+000,  3.875423e+000
     3136,  3.136000e+003,  4.203849e+000,  3.862286e+000
     3137,  3.137000e+003,  4.203849e+000,  3.875423e+000
     3138,  3.138000e+003,  4.203849e+000,  3.888560e+000
     3139,  3.139000e+003,  4.203849e+000,  3.901697e+000
     3140,  3.140000e+003,  4.203849e+000,  3.927971e+000
     3141,  3.141000e+003,  4.203849e+000,  3.941108e+000
     3142,  3.142000e+003,  4.203849e+000,  3.941108e+000
     3143,  3.143000e+003,  4.203849e+000,  3.941108e+000
     3144,  3.144000e+003,  4.203849e+000,  3.980519e+000
     3145,  3.145000e+003,  4.203849e+000,  3.993656e+000
     3146,  3.146000e+003,  4.164438e+000,  4.046205e+000
     3147,  3.147000e+003,  4.151301e+000,  4.059341e+000
     3148,  3.148000e+003,  4.190712e+000,  4.033068e+000
     3149,  3.149000e+003,  4.203849e+000,  4.006793e+000
     3150,  3.150000e+003,  4.203849e+000,  3.954245e+000
     3151,  3.151000e+003,  4.203849e+000,  3.941108e+000
     3152,  3.152000e+003,  4.203849e+000,  3.941108e+000
     3153,  3.153000e+003,  4.203849e+000,  3.941108e+000
     3154,  3.154000e+003,  4.203849e+000,  3.927971e+000
     3155,  3.155000e+003,  4.203849e+000,  3.888560e+000
     3156,  3.156000e+003,  4.203849e+000,  3.875423e+000
     3157,  3.157000e+003,  4.203849e+000,  3.875423e+000
     3158,  3.158000e+003,  4.203849e+000,  3.875423e+000
     3159,  3.159000e+003,  4.203849e+000,  3.875423e+000
     3160,  3.160000e+003,  4.203849e+000,  3.901697e+000
     3161,  3.161000e+003,  4.203849e+000,  3.927971e+000
     3162,  3.162000e+003,  4.203849e+000,  3.941108e+000
     3163,  3.163000e+003,  4.203849e+000,  3.941108e+000
     3164,  3.164000e+003,  4.203849e+000,  3.941108e+000
     3165,  3.165000e+003,  4.203849e+000,  3.980519e+000
     3166,  3.166000e+003,  4.203849e+000,  3.993656e+000
     3167,  3.167000e+003,  4.164438e+000,  4.033068e+000
     3168,  3.168000e+003,  4.151301e+000,  4.046205e+000
     3169,  3.169000e+003,  4.190712e+000,  4.006793e+000
     3170,  3.170000e+003,  4.203849e+000,  3.993656e+000
     3171,  3.171000e+003,  4.203849e+000,  3.967382e+000
     3172,  3.172000e+003,  4.203849e+000,  3.941108e+000
     3173,  3.173000e+003,  4.203849e+000,  3.941108e+000
     3174,  3.174000e+003,  4.203849e+000,  3.941108e+000
     3175,  3.175000e+003,  4.203849e+000,  3.914834e+000
     3176,  3.176000e+003,  4.203849e+000,  3.901697e+000
     3177,  3.177000e+003,  4.203849e+000,  3.875423e+000
     3178,  3.178000e+003,  4.203849e+000,  3.875423e+000
     3179,  3.179000e+003,  4.203849e+000,  3.862286e+000
     3180,  3.180000e+003,  4.203849e+000,  3.888560e+000
     3181,  3.181000e+003,  4.203849e+000,  3.901697e+000
     3182,  3.182000e+003,  4.203849e+000,  3.927971e+000
     3183,  3.183000e+003,  4.203849e+000,  3.941108e+000
     3184,  3.184000e+003,  4.203849e+000,  3.941108e+000
     3185,  3.185000e+003,  4.203849e+000,  3.941108e+000
     3186,  3.186000e+003,  4.203849e+000,  3.980519e+000
     3187,  3.187000e+003,  4.203849e+000,  4.006793e+000
     3188,  3.188000e+003,  4.164438e+000,  4.033068e+000
     3189,  3.189000e+003,  4.164438e+000,  4.046205e+000
     3190,  3.190000e+003,  4.190712e+000,  4.019930e+000
     3191,  3.191000e+003,  4.203849e+000,  3.993656e+000
     3192,  3.192000e+003,  4.203849e+000,  3.954245e+000
     3193,  3.193000e+003,  4.203849e+000,  3.941108e+000
     3194,  3.194000e+003,  4.203849e+000,  3.941108e+000
     3195,  3.195000e+003,  4.203849e+000,  3.941108e+000
     3196,  3.196000e+003,  4.203849e+000,  3.927971e+000
     3197,  3.197000e+003,  4.203849e+000,  3.901697e+000
     3198,  3.198000e+003,  4.203849e+000,  3.875423e+000
     3199,  3.199000e+003,  4.203849e+000,  3.862286e+000
     3200,  3.200000e+003,  4.203849e+000,  3.862286e+000
     3201,  3.201000e+003,  4.203849e+000,  3.888560e+000
     3202,  3.202000e+003,  4.203849e+000,  3.914834e+000
     3203,  3.203000e+003,  4.203849e+000,  3.927971e+000
     3204,  3.204000e+003,  4.203849e+000,  3.941108e+000
     3205,  3.205000e+003,  4.203849e+000,  3.941108e+000
     3206,  3.206000e+003,  4.203849e+000,  3.941108e+000
     3207,  3.207000e+003,  4.203849e+000,  3.980519e+000
     3208,  3.208000e+003,  4.203849e+000,  4.006793e+000
     3209,  3.209000e+003,  4.164438e+000,  4.033068e+000
     3210,  3.210000e+003,  4.151301e+000,  4.059341e+000
     3211,  3.211000e+003,  4.190712e+000,  4.006793e+000
     3212,  3.212000e+003,  4.203849e+000,  3.993656e+000
     3213,  3.213000e+003,  4.203849e+000,  3.954245e+000
     3214,  3.214000e+003,  4.203849e+000,  3.941108e+000
     3215,  3.215000e+003,  4.203849e+000,  3.941108e+000
     3216,  3.216000e+003,  4.203849e+000,  3.941108e+000
     3217,  3.217000e+003,  4.203849e+000,  3.914834e+000
     3218,  3.218000e+003,  4.203849e+000,  3.901697e+000
     3219,  3.219000e+003,  4.203849e+000,  3.875423e+000
     3220,  3.220000e+003,  4.203849e+000,  3.862286e+000
     3221,  3.221000e+003,  4.203849e+000,  3.875423e+000
     3222,  3.222000e+003,  4.203849e+000,  3.888560e+000
     3223,  3.223000e+003,  4.203849e+000,  3.901697e+000
     3224,  3.224000e+003,  4.203849e+000,  3.927971e+000
     3225,  3.225000e+003,  4.203849e+000,  3.941108e+000
     3226,  3.226000e+003,  4.203849e+000,  3.941108e+000
     3227,  3.227000e+003,  4.203849e+000,  3.941108e+000
     3228,  3.228000e+003,  4.203849e+000,  3.980519e+000
     3229,  3.229000e+003,  4.203849e+000,  4.006793e+000
     3230,  3.230000e+003,  4.177575e+000,  4.019930e+000
     3231,  3.231000e+003,  4.164438e+000,  4.033068e+000
     3232,  3.232000e+003,  4.190712e+000,  4.006793e+000
     3233,  3.233000e+003,  4.203849e+000,  3.993656e+000
     3234,  3.234000e+003,  4.203849e+000,  3.954245e+000
     3235,  3.235000e+003,  4.203849e+000,  3.941108e+000
     3236,  3.236000e+003,  4.203849e+000,  3.941108e+000
     3237,  3.237000e+003,  4.203849e+000,  3.941108e+000
     3238,  3.238000e+003,  4.203849e+000,  3.914834e+000
     3239,  3.239000e+003,  4.203849e+000,  3.901697e+000
     3240,  3.240000e+003,  4.203849e+000,  3.888560e+000
     3241,  3.241000e+003,  4.203849e+000,  3.875423e+000
     3242,  3.242000e+003,  4.203849e+000,  3.875423e+000
     3243,  3.243000e+003,  4.203849e+000,  3.888560e+000
     3244,  3.244000e+003,  4.203849e+000,  3.901697e+000
     3245,  3.245000e+003,  4.203849e+000,  3.927971e+000
     3246,  3.246000e+003,  4.203849e+000,  3.941108e+000
     3247,  3.247000e+003,  4.203849e+000,  3.941108e+000
     3248,  3.248000e+003,  4.203849e+000,  3.941108e+000
     3249,  3.249000e+003,  4.203849e+000,  3.980519e+000
     3250,  3.250000e+003,  4.203849e+000,  4.006793e+000
     3251,  3.251000e+003,  4.190712e+000,  4.019930e+000
     3252,  3.252000e+003,  4.164438e+000,  4.046205e+000
     3253,  3.253000e+003,  4.203849e+000,  4.006793e+000
     3254,  3.254000e+003,  4.203849e+000,  3.993656e+000
     3255,  3.255000e+003,  4.203849e+000,  3.954245e+000
     3256,  3.256000e+003,  4.203849e+000,  3.941108e+000
     3257,  3.257000e+003,  4.203849e+000,  3.941108e+000
     3258,  3.258000e+003,  4.203849e+000,  3.941108e+000
     3259,  3.259000e+003,  4.203849e+000,  3.927971e+000
     3260,  3.260000e+003,  4.203849e+000,  3.901697e+000
     3261,  3.261000e+003,  4.203849e+000,  3.875423e+000
     3262,  3.262000e+003,  4.203849e+000,  3.875423e+000
     3263,  3.263000e+003,  4.203849e+000,  3.875423e+000
     3264,  3.264000e+003,  4.203849e+000,  3.888560e+000
     3265,  3.265000e+003,  4.203849e+000,  3.901697e+000
     3266,  3.266000e+003,  4.203849e+000,  3.941108e+000
     3267,  3.267000e+003,  4.203849e+000,  3.941108e+000
     3268,  3.268000e+003,  4.203849e+000,  3.941108e+000
     3269,  3.269000e+003,  4.203849e+000,  3.941108e+000
     3270,  3.270000e+003,  4.203849e+000,  3.980519e+000
     3271,  3.271000e+003,  4.203849e+000,  4.006793e+000
     3272,  3.272000e+003,  4.203849e+000,  4.019930e+000
     3273,  3.273000e+003,  4.164438e+000,  4.033068e+000
     3274,  3.274000e+003,  4.190712e+000,  4.006793e+000
     3275,  3.275000e+003,  4.203849e+000,  4.006793e+000
     3276,  3.276000e+003,  4.203849e+000,  3.954245e+000
     3277,  3.277000e+003,  4.203849e+000,  3.941108e+000
     3278,  3.278000e+003,  4.203849e+000,  3.941108e+000
     3279,  3.279000e+003,  4.203849e+000,  3.941108e+000
     3280,  3.280000e+003,  4.203849e+000,  3.927971e+000
     3281,  3.281000e+003,  4.203849e+000,  3.901697e+000
     3282,  3.282000e+003,  4.203849e+000,  3.888560e+000
     3283,  3.283000e+003,  4.203849e+000,  3.875423e+000
     3284,  3.284000e+003,  4.203849e+000,  3.875423e+000
     3285,  3.285000e+003,  4.203849e+000,  3.888560e+000
     3286,  3.286000e+003,  4.203849e+000,  3.914834e+000
